repo_name,organization,language,stars,forks,open_issues,age_days,has_coc,has_contributing,has_workflows,has_readme,description
awesome-remote-job,lukasz-madon,,44056,4494,40,4090,False,True,True,True,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python
parcel,parcel-bundler,JavaScript,44047,2276,592,3141,True,True,True,True,The zero configuration build tool for the web. 📦🚀
react-use,streamich,TypeScript,43951,3278,653,2695,False,True,True,True,React Hooks — 👍
upscayl,upscayl,TypeScript,43950,2124,63,1323,False,False,True,True,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows."
retrofit,square,HTML,43907,7360,168,5668,False,True,True,True,A type-safe HTTP client for Android and the JVM
front-end-interview-handbook,yangshun,MDX,43904,5952,14,2982,True,True,True,True,Front End interview preparation materials for busy engineers (updated for 2026)
babel,babel,TypeScript,43903,5809,752,4185,True,True,True,True,🐠 Babel is a compiler for writing next generation JavaScript.
streamlit,streamlit,Python,43888,4136,1304,2395,True,True,True,True,Streamlit — A faster way to build and share data apps.
TensorFlow-Examples,aymericdamien,Jupyter Notebook,43799,14795,227,3776,False,False,False,True,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
Summer2026-Internships,SimplifyJobs,Python,43772,3174,5,2121,False,True,True,True,Collection of Summer 2026 tech internships!
LocalAI,mudler,Go,43620,3696,148,1092,False,True,True,True,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
copyparty,9001,Python,43462,1768,244,2484,True,True,False,True,"Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file"
TrafficMonitor,zhongyang219,C++,43447,3615,1265,3150,False,False,True,True,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
helix,helix-editor,Rust,43443,3361,1431,2113,False,True,True,True,A post-modern modal text editor.
cobra,spf13,Go,43436,3080,358,4575,False,True,True,True,A Commander for modern Go CLI interactions
jsoncrack.com,AykutSarac,TypeScript,43428,3487,42,1504,True,True,True,True,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML and CSV into interactive graphs."
fuels-rs,FuelLabs,Rust,43372,1362,68,1595,False,False,True,True,Fuel Network Rust SDK
sentry,getsentry,Python,43362,4631,2260,5675,True,True,True,True,Developer-first error tracking and performance monitoring
fuels-ts,FuelLabs,TypeScript,43325,1369,79,1653,True,True,True,True,Fuel Network Typescript SDK
milvus,milvus-io,Go,43296,3902,1038,2371,True,True,True,True,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
cli,cli,Go,43110,8083,930,2354,True,True,True,True,GitHub’s official command line tool
tmux,tmux,C,43011,2479,46,3937,False,True,True,True,tmux source code
pm2,Unitech,JavaScript,42986,2693,1093,4681,False,True,True,True,Node.js Production Process Manager with a built-in Load Balancer.
spark,apache,Scala,42981,29125,300,4400,True,True,True,True,Apache Spark - A unified analytics engine for large-scale data processing
CPlusPlusThings,Light-City,C++,42969,8830,8,2435,False,False,False,True,C++那些事
kong,Kong,Lua,42956,5096,135,4135,True,True,True,True,🦍 The API and AI Gateway
what-happens-when,alex,,42817,5721,2071,4511,False,False,False,True,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?"""
zig,ziglang,Zig,42813,3082,3442,3874,False,False,False,True,Moved to Codeberg
python-patterns,faif,Python,42798,7047,13,5029,False,False,True,True,A collection of design patterns/idioms in Python
mitmproxy,mitmproxy,Python,42666,4484,418,5871,True,True,True,True,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.
RSSHub,DIYgod,TypeScript,42650,9408,373,2903,True,True,True,True,🧡 Everything is RSSible
exo,exo-explore,Python,42608,2928,160,628,False,True,True,True,Run frontier AI locally.
pandoc,jgm,Haskell,42599,3785,1050,5838,False,True,True,True,Universal markup converter
Umi-OCR,hiroi-sora,Python,42582,4204,327,1448,False,False,False,True,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。"
fanqiang,bannedbook,Kotlin,42575,7586,329,4078,False,False,True,True,翻墙-科学上网
git-flight-rules,k88hudson,,42479,3192,16,4253,False,False,False,True,Flight rules for git
Files,files-community,C#,42409,2634,519,2626,True,True,True,True,A modern file manager that helps users organize their files and folders.
Alamofire,Alamofire,Swift,42363,7658,41,4244,False,True,True,True,Elegant HTTP Networking in Swift
chatgpt-on-wechat,zhayujie,Python,42209,9826,354,1315,False,False,True,True,CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。
ailearning,apachecn,Python,42126,11602,3,3304,False,False,False,True,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
zod,colinhacks,TypeScript,42114,1851,284,2198,True,True,True,True,TypeScript-first schema validation with static type inference
diagrams,mingrammer,Python,42074,2722,383,2232,False,True,True,True,:art: Diagram as Code for prototyping cloud system architectures
system-design,karanpratapsingh,,42058,5337,3,1307,True,True,False,True,Learn how to design systems at scale and prepare for system design interviews
full-stack-fastapi-template,fastapi,TypeScript,42050,8218,15,2576,False,True,True,True,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more."
fd,sharkdp,Rust,42039,1004,172,3231,False,True,True,True,"A simple, fast and user-friendly alternative to 'find'"
gradio,gradio-app,Python,42020,3322,448,2642,True,True,True,True,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!"
aider,Aider-AI,Python,41948,4016,1430,1040,False,True,True,True,aider is AI pair programming in your terminal
siyuan,siyuan-note,TypeScript,41860,2607,350,2022,True,True,True,True,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
swiper,nolimits4web,JavaScript,41814,9710,249,5113,True,True,True,True,Most modern mobile touch slider with hardware accelerated transitions
DeepSpeed,deepspeedai,Python,41810,4751,1277,2242,True,True,True,True,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective."
Win11Debloat,Raphire,PowerShell,41807,1643,30,1964,False,True,True,True,"A simple, lightweight PowerShell script that allows you to remove pre-installed apps, disable telemetry, as well as perform various other changes to declutter and customize your Windows experience. Win11Debloat works for both Windows 10 and Windows 11."
bruno,usebruno,JavaScript,41794,2199,1792,1264,False,True,True,True,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)
ray,ray-project,Python,41719,7339,3472,3427,False,True,True,True,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
English-level-up-tips,byoungd,,41718,4404,29,3210,False,False,True,True,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程/英语学习/学英语
dubbo,apache,Java,41712,26542,932,5016,True,True,True,True,The java implementation of Apache Dubbo. An RPC and microservice framework.
nw.js,nwjs,JavaScript,41573,3869,961,5183,False,False,False,True,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
yarn,yarnpkg,JavaScript,41530,2731,2063,3707,True,True,True,True,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry
logseq,logseq,Clojure,41512,2495,1014,2122,True,True,True,True,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: https://discuss.logseq.com/t/logseq-product-roadmap/34267"
ui-ux-pro-max-skill,nextlevelbuilder,Python,41510,4025,70,104,False,False,True,True,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms
cherry-studio,CherryHQ,TypeScript,41503,3839,665,660,True,True,True,True,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs"
uni-app,dcloudio,JavaScript,41448,3720,717,2802,False,True,True,True,A cross-platform framework using Vue.js
black,psf,Python,41430,2735,324,2922,True,True,True,True,The uncompromising Python code formatter
pure-bash-bible,dylanaraps,Shell,41425,3635,62,2832,False,True,False,True,📖 A collection of pure bash alternatives to external processes.
ColossalAI,hpcaitech,Python,41364,4526,492,1598,False,True,True,True,"Making large AI models cheaper, faster and more accessible"
ccxt,ccxt,Python,41331,8545,1366,3226,False,True,True,True,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go 
hyperswitch,juspay,Rust,41317,4576,1420,1244,True,True,True,True,"An open source payments switch written in Rust to make payments fast, reliable and affordable"
hexo,hexojs,TypeScript,41304,5034,103,4920,True,True,True,True,"A fast, simple & powerful blog framework, powered by Node.js."
minimind,jingyaogong,Python,41229,4989,38,596,True,False,True,True,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!
ChatGLM-6B,zai-org,Python,41223,5204,605,1097,False,False,False,True,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型
payload,payloadcms,TypeScript,41192,3469,761,1894,False,True,True,True,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications."
fastlane,fastlane,Ruby,41179,5981,876,4120,True,True,True,True,🚀 The easiest way to automate building and releasing your iOS and Android apps
vue2-elm,bailicangdu,Vue,41158,12334,121,3369,False,False,True,True,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
cheat.sh,chubin,Python,41100,1902,143,3233,False,True,True,True,the only cheat sheet you need
curl,curl,C,41096,7102,53,5840,True,True,True,True,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, MQTTS, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
jan,janhq,TypeScript,41067,2589,276,941,True,True,True,True,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.
styled-components,styled-components,TypeScript,41029,2525,335,3497,True,True,True,True,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
vuetify,vuetifyjs,TypeScript,40988,7153,636,3471,True,True,True,True,🐉 Vue Component Framework
tabler,tabler,HTML,40844,4350,108,2963,True,False,True,True,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap
BMAD-METHOD,bmad-code-org,JavaScript,40672,4985,117,335,True,True,True,True,Breakthrough Method for Agile Ai Driven Development
desktop,zen-browser,JavaScript,40658,1374,530,717,True,False,True,True,Welcome to a calmer internet
WeChatMsg,LC044,,40649,4906,25,1159,False,False,False,True,
bubbletea,charmbracelet,Go,40595,1130,163,2255,False,True,True,True,A powerful little TUI framework 🏗
cal.com,calcom,TypeScript,40568,12194,1372,1818,True,True,True,True,Scheduling infrastructure for absolutely everyone.
data-engineer-handbook,DataExpert-io,Jupyter Notebook,40509,7712,26,846,False,False,False,True,This is a repo with links to everything you'd ever want to learn about data engineering
daisyui,saadeghi,Svelte,40489,1621,52,1932,False,True,True,True,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library"
50projects50days,bradtraversy,CSS,40484,9774,41,1944,False,False,False,True,"50+ mini web projects using HTML, CSS & JS"
twenty,twentyhq,TypeScript,40468,5371,250,1199,True,True,True,True,"Building a modern alternative to Salesforce, powered by the community."
HEU_KMS_Activator,zbezj,,40377,3814,166,2457,False,False,False,True,
chakra-ui,chakra-ui,TypeScript,40349,3569,27,2401,True,True,True,True,Chakra UI is a component system for building SaaS products with speed ⚡️
zju-icicles,QSCTech,HTML,40345,9606,10,3546,False,False,True,True,浙江大学课程攻略共享计划
aria2,aria2,C++,40286,3825,1139,5586,False,False,True,True,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
wrk,wg,C,40133,3029,203,5107,False,False,True,True,Modern HTTP benchmarking tool
remote-jobs,remoteintech,Nunjucks,40098,3924,16,3806,True,True,True,True,Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies
oh-my-openagent,code-yeongyu,TypeScript,40026,3023,372,102,False,True,True,True,omo; the best agent harness - previously oh-my-opencode
vim,vim,Vim Script,40008,6005,1652,3861,False,True,True,True,The official Vim repository
php-src,php,C,39975,8015,1770,5386,False,True,True,True,The PHP Interpreter
bert,google-research,Python,39912,9708,881,2697,False,True,False,True,TensorFlow code and pre-trained models for BERT
puter,HeyPuter,JavaScript,39897,3532,189,742,False,True,True,True,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable."
tidb,pingcap,Go,39868,6137,5854,3843,True,True,True,True,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications."
esbuild,evanw,Go,39805,1298,600,3560,False,False,True,True,An extremely fast bundler for the web
Mole,tw93,Shell,39777,1107,0,172,False,True,True,True,🐹 Deep clean and optimize your Mac.
Fabric,danielmiessler,Go,39765,3973,26,801,True,True,True,True,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.
trpc,trpc,TypeScript,39750,1506,190,2066,False,True,True,True,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. 
free,freefq,,39743,5666,554,2107,False,False,False,True,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子
gorm,go-gorm,Go,39640,4148,525,4523,True,False,True,True,"The fantastic ORM library for Golang, aims to be developer friendly"
video.js,videojs,JavaScript,39553,7519,635,5783,True,True,True,True,Video.js - open source HTML5 video player
remotion,remotion-dev,TypeScript,39496,2488,75,2090,True,True,True,True,🎥      Make videos programmatically with React
Deep-Learning-Papers-Reading-Roadmap,floodsung,Python,39483,7321,92,3438,False,False,False,True,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
photoprism,photoprism,Go,39434,2225,436,2968,True,True,True,True,AI-Powered Photos App for the Decentralized Web 🌈💎✨
FastChat,lm-sys,Python,39424,4788,1005,1092,False,False,True,True,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena."
fiber,gofiber,Go,39385,1962,44,2250,True,True,True,True,⚡️ Express inspired web framework written in Go
faiss,facebookresearch,C++,39381,4287,300,3322,True,True,True,True,A library for efficient similarity search and clustering of dense vectors.
appsmith,appsmithorg,TypeScript,39372,4495,4440,2084,True,True,True,True,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API."
Awesome-Design-Tools,goabstract,JavaScript,39277,2203,123,2587,False,False,True,True,The best design tools and plugins for everything 👉
phaser,phaserjs,JavaScript,39186,7128,116,4719,True,True,True,True,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
materialize,Dogfalo,JavaScript,39124,4660,791,4201,True,True,True,True,"Materialize, a CSS Framework based on Material Design"
shellcheck,koalaman,Haskell,39113,1903,1200,4866,False,False,True,True,"ShellCheck, a static analysis tool for shell scripts"
cobalt,imputnet,Svelte,39113,3275,224,1345,False,True,True,True,best way to save what you love
data-engineering-zoomcamp,DataTalksClub,Jupyter Notebook,39105,7862,5,1605,False,False,True,True,Data Engineering Zoomcamp is a free 9-week course on building production-ready data pipelines. The next cohort starts in January 2026. Join the course here 👇🏼
styleguide,google,HTML,39099,12999,174,3951,True,True,True,True,Style guides for Google-originated open-source projects
litellm,BerriAI,Python,39070,6409,1754,962,False,True,True,True,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]"
bark,suno-ai,Jupyter Notebook,39045,4686,266,1072,False,False,False,True,🔊 Text-Prompted Generative Audio Model
lossless-cut,mifi,TypeScript,39014,1892,241,3422,False,True,True,True,The swiss army knife of lossless video/audio editing
quivr,QuivrHQ,Python,39009,3733,23,1037,False,False,True,True,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want."
chatbox,chatboxai,TypeScript,38955,3940,1074,1104,False,False,True,True,Powerful AI Client
ChatTTS,2noise,Python,38933,4225,64,656,False,False,True,True,A generative speech model for daily dialogue.
leveldb,google,C++,38900,8168,371,4217,True,True,True,True,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
mindsdb,mindsdb,Python,38745,6141,185,2781,True,True,True,True,Query Engine for AI Analytics: Build self-reasoning agents across all your live data
nushell,nushell,Rust,38717,2079,1488,2500,True,True,True,True,A new type of shell
qlib,microsoft,Python,38716,6032,366,2038,True,False,True,True,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process."
agno,agno-agi,Python,38699,5116,647,1410,True,True,True,True,"Build, run, manage agentic software at scale."
BettaFish,666ghj,Python,38696,7235,49,621,True,True,True,True,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。
novu,novuhq,TypeScript,38691,4238,162,1661,True,True,True,True,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations."
devdocs,freeCodeCamp,Ruby,38608,2578,234,4524,True,True,True,True,API Documentation Browser
impress.js,impress,JavaScript,38517,6616,59,5190,False,False,True,True,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
preact,preactjs,JavaScript,38477,2027,149,3838,True,True,True,True,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
awesome-cursorrules,PatrickJS,MDX,38457,3255,80,544,True,True,True,True,📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors
googletest,google,C++,38347,10723,526,3882,True,True,True,True,GoogleTest - Google Testing and Mocking Framework
python-cheatsheet,gto76,Python,38285,6740,0,2971,False,False,True,True,Comprehensive Python Cheatsheet
MPAndroidChart,PhilJay,Java,38228,9052,2189,4341,False,True,False,True,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
lapce,lapce,Rust,38137,1241,871,2958,False,True,True,True,Lightning-fast and Powerful Code Editor written in Rust
halo,halo-dev,Java,38091,10226,245,2915,True,True,True,True,强大易用的开源建站工具。
insomnia,Kong,TypeScript,38068,2239,819,3613,True,True,True,True,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage."
istio,istio,Go,38062,8275,495,3403,False,True,True,True,"Connect, secure, control, and observe services."
worldmonitor,koala73,TypeScript,38037,6329,137,65,True,True,True,True,"Real-time global intelligence dashboard — AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface"
ant-design-pro,ant-design,TypeScript,37995,8237,177,3123,True,False,True,True,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
tesseract.js,naptha,JavaScript,37922,2364,42,3917,False,False,True,True,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
aspnetcore,dotnet,C#,37777,10602,3808,4386,True,True,True,True,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
polars,pola-rs,Rust,37750,2687,2725,2131,True,True,True,True,"Extremely fast Query Engine for DataFrames, written in Rust"
wtfjs,denysdovhan,JavaScript,37740,2689,45,3165,False,True,True,True,🤪 A list of funny and tricky JavaScript examples
cli,httpie,Python,37714,3833,251,5131,True,True,True,True,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
metasploit-framework,rapid7,Ruby,37711,14796,576,5310,True,True,True,True,Metasploit Framework
Folo,RSSNext,TypeScript,37636,1991,376,706,True,True,True,True,🧡 Folo is the AI Reader
freecodecamp.cn,FreeCodeCampChina,CSS,37633,1411,157,3453,False,True,False,True,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
vnpy,vnpy,Python,37611,11062,15,4031,True,False,True,True,基于Python的开源量化交易平台开发框架
interview,huihut,C++,37609,8125,2,2955,False,False,True,True,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
outline,outline,TypeScript,37606,3137,61,3583,True,False,True,True,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
ToolJet,ToolJet,JavaScript,37598,4980,951,1810,True,True,True,True,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀"
it-tools,CorentinTh,Vue,37566,4691,762,2169,False,False,True,True,"Collection of handy online tools for developers, with great UX. "
NewPipe,TeamNewPipe,Java,37540,3499,1385,3845,False,True,True,True,A libre lightweight streaming front-end for Android.
Langchain-Chatchat,chatchat-space,Python,37508,6174,21,1079,False,False,True,True,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
awesome-openclaw-skills,VoltAgent,,37474,3595,1,48,False,True,True,True,"The awesome collection of OpenClaw skills. 5,400+ skills filtered and categorized from the official OpenClaw Skills Registry.🦞"
v,vlang,V,37462,2238,995,2592,True,True,True,True,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io"
google-research,google-research,Jupyter Notebook,37462,8362,1786,2718,False,True,True,True,Google Research
engineering-blogs,kilimchoi,Ruby,37446,1963,143,3927,False,True,False,True,A curated list of engineering blogs
Open-Assistant,LAION-AI,Python,37439,3306,296,1187,False,True,True,True,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
GFPGAN,TencentARC,Python,37396,6286,403,1821,True,False,True,True,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.
llvm-project,llvm,LLVM,37375,16528,34870,3384,True,True,True,True,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.
tutorials,eugenp,Java,37359,53756,33,4702,False,True,False,True,Getting Started with Spring Boot 3: 
spacedrive,spacedriveapp,Rust,37358,1232,21,1629,True,True,True,True,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
paperless-ngx,paperless-ngx,Python,37355,2380,11,1491,True,True,True,True,"A community-supported supercharged document management system: scan, index and archive all your documents"
taro,NervJS,TypeScript,37347,4903,1714,2897,False,True,True,True,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
deeplearningbook-chinese,exacity,TeX,37210,9170,67,3384,False,False,True,True,Deep Learning Book Chinese Translation
interview_internal_reference,0voice,Python,37206,9421,36,2469,False,False,False,True,2025年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。
manim,ManimCommunity,Python,37202,2718,455,2126,True,True,True,True,A community-maintained Python framework for creating mathematical animations. 
arthas,alibaba,Java,37186,7635,463,2754,False,True,True,True,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
compose,docker,Go,37150,5746,69,4478,False,True,True,True,Define and run multi-container applications with Docker
RevokeMsgPatcher,huiyadanli,C#,37141,3947,54,2428,False,False,True,True,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
gym,openai,Python,37097,8707,128,3608,False,True,True,True,A toolkit for developing and comparing reinforcement learning algorithms.
stats,exelban,Swift,37034,1208,29,2481,False,False,True,True,macOS system monitor in your menu bar
wtfpython,satwikkansal,Python,36919,2662,70,3120,True,True,True,True,What the f*ck Python? 😱
JavaFamily,AobingJava,,36918,7803,6,2315,False,False,False,True,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
drawdb,drawdb-io,JavaScript,36884,2946,195,972,False,True,True,True,"Free, simple, and intuitive online database diagram editor and SQL generator."
MockingBird,babysor,Python,36875,5236,482,1681,True,False,False,True,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time
portainer,portainer,TypeScript,36849,2803,727,3586,True,True,True,True,Making Docker and Kubernetes management easy.
REKCARC-TSC-UHT,PKUanonym,HTML,36831,7850,2,2536,False,False,False,True,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University"
sqlmap,sqlmapproject,Python,36826,6217,61,5009,True,True,True,True,Automatic SQL injection and database takeover tool
docs,inkonchain,MDX,36814,455,48,676,False,False,True,True,Ink Documentation
gkd,gkd-kit,Kotlin,36802,1784,11,985,False,False,True,True,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
node,inkonchain,Shell,36762,633,18,670,False,False,True,True,How to run an Ink Node
react-bits,DavidHDev,JavaScript,36748,1626,7,585,False,True,True,True,"An open source collection of animated, interactive & fully customizable React components for building memorable websites."
RuView,ruvnet,Rust,36718,5040,52,281,False,False,True,True,"π RuView: WiFi DensePose turns commodity WiFi signals into real-time human pose estimation, vital sign monitoring, and presence detection — all without a single pixel of video. "
shadowsocks-android,shadowsocks,Kotlin,36702,11530,60,4836,False,True,True,True,A shadowsocks client for Android
supervision,roboflow,Python,36693,3131,130,1202,True,True,True,True,We write your reusable computer vision tools. 💜
ink-kit,inkonchain,TypeScript,36669,427,3,495,False,False,True,True,React component library for onchain applications - See README for modern alternatives
duckdb,duckdb,C++,36659,3008,654,2818,True,True,True,True,DuckDB is an analytical in-process SQL database management system
marked,markedjs,TypeScript,36652,3512,12,5347,True,True,True,True,A markdown parser and compiler. Built for speed.
awesome-shell,alebcay,,36645,2478,133,4269,False,True,True,True,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php."
GPT_API_free,chatanywhere,Python,36640,2563,62,1056,False,False,False,True,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
og-aws,open-guides,Shell,36591,3909,160,3531,True,True,True,True,📙 Amazon Web Services — a practical guide
date-fns,date-fns,TypeScript,36516,1938,915,4177,False,True,True,True,⏳ Modern JavaScript date utility library ⌛️
LLM101n,karpathy,,36499,1993,19,657,False,False,False,True,LLM101n: Let's build a Storyteller
